,Symbol,instrument_token,date,open,high,low,close,volume
20700,PNB,2730497.0,2025-04-22 10:15:00,103.21,104.15,103.21,103.98,5401358
20701,PNB,2730497.0,2025-04-22 11:15:00,104.0,104.6,103.35,104.39,5057223
20702,PNB,2730497.0,2025-04-22 12:15:00,104.39,104.75,104.05,104.25,3648159
20703,PNB,2730497.0,2025-04-22 13:15:00,104.26,104.45,103.65,103.82,2392428
20704,PNB,2730497.0,2025-04-22 14:15:00,103.82,103.99,103.37,103.55,3587622
20705,PNB,2730497.0,2025-04-22 15:15:00,103.51,103.55,103.23,103.39,2523682
20706,PNB,2730497.0,2025-04-23 09:15:00,104.2,104.44,102.28,102.52,14379571
20707,PNB,2730497.0,2025-04-23 10:15:00,102.5,102.71,101.42,102.09,8577865
20708,PNB,2730497.0,2025-04-23 11:15:00,102.08,102.38,101.62,101.92,2186686
20709,PNB,2730497.0,2025-04-23 12:15:00,101.91,102.42,101.74,102.27,1811847
20710,PNB,2730497.0,2025-04-23 13:15:00,102.26,103.15,102.2,102.98,2480497
20711,PNB,2730497.0,2025-04-23 14:15:00,102.98,103.08,102.64,102.94,2969829
20712,PNB,2730497.0,2025-04-23 15:15:00,102.92,103.24,102.87,102.99,1771806
20713,PNB,2730497.0,2025-04-24 09:15:00,102.9,103.92,102.82,103.65,5025175
20714,PNB,2730497.0,2025-04-24 10:15:00,103.65,103.68,102.94,103.08,2607828
20715,PNB,2730497.0,2025-04-24 11:15:00,103.08,103.2,102.7,103.01,2000576
20716,PNB,2730497.0,2025-04-24 12:15:00,103.01,103.29,102.95,103.13,1827738
20717,PNB,2730497.0,2025-04-24 13:15:00,103.13,103.25,102.69,102.79,2840092
20718,PNB,2730497.0,2025-04-24 14:15:00,102.79,103.2,102.45,102.88,7466777
20719,PNB,2730497.0,2025-04-24 15:15:00,102.88,102.92,102.54,102.59,3589632
20720,PNB,2730497.0,2025-04-25 09:15:00,103.39,103.39,99.64,100.43,9641021
20721,PNB,2730497.0,2025-04-25 10:15:00,100.32,100.37,98.53,99.17,6153731
20722,PNB,2730497.0,2025-04-25 11:15:00,99.17,99.66,98.8,99.53,3436263
20723,PNB,2730497.0,2025-04-25 12:15:00,99.53,100.1,99.5,99.94,2961140
20724,PNB,2730497.0,2025-04-25 13:15:00,99.94,100.7,99.83,100.08,3157124
20725,PNB,2730497.0,2025-04-25 14:15:00,100.06,100.46,99.34,99.39,3721556
20726,PNB,2730497.0,2025-04-25 15:15:00,99.38,99.39,98.74,98.99,2473523
20727,PNB,2730497.0,2025-04-28 09:15:00,99.29,101.47,99.23,101.07,7387649
20728,PNB,2730497.0,2025-04-28 10:15:00,101.07,101.25,100.7,100.77,2042088
20729,PNB,2730497.0,2025-04-28 11:15:00,100.8,101.6,100.62,101.45,2276628
20730,PNB,2730497.0,2025-04-28 12:15:00,101.45,102.95,101.4,102.6,4923373
20731,PNB,2730497.0,2025-04-28 13:15:00,102.62,102.75,102.3,102.4,2392222
20732,PNB,2730497.0,2025-04-28 14:15:00,102.41,102.5,102.02,102.15,3475158
20733,PNB,2730497.0,2025-04-28 15:15:00,102.18,102.23,102.01,102.1,1610997
20734,PNB,2730497.0,2025-04-29 09:15:00,103.31,104.95,103.13,103.31,8806839
20735,PNB,2730497.0,2025-04-29 10:15:00,103.32,103.33,102.55,102.87,2862378
20736,PNB,2730497.0,2025-04-29 11:15:00,102.87,103.12,102.63,102.75,2684621
20737,PNB,2730497.0,2025-04-29 12:15:00,102.75,103.0,102.2,102.77,1824850
20738,PNB,2730497.0,2025-04-29 13:15:00,102.76,103.0,102.56,102.76,1219007
20739,PNB,2730497.0,2025-04-29 14:15:00,102.77,102.94,102.5,102.71,3200827
20740,PNB,2730497.0,2025-04-29 15:15:00,102.7,102.75,102.49,102.6,1978217
20741,PNB,2730497.0,2025-04-30 09:15:00,102.33,102.33,100.79,101.43,4547667
20742,PNB,2730497.0,2025-04-30 10:15:00,101.39,101.56,100.75,101.0,2069456
20743,PNB,2730497.0,2025-04-30 11:15:00,101.0,101.19,100.8,100.9,904121
20744,PNB,2730497.0,2025-04-30 12:15:00,100.89,101.15,100.81,100.96,708123
20745,PNB,2730497.0,2025-04-30 13:15:00,100.96,101.05,100.1,100.26,1564737
20746,PNB,2730497.0,2025-04-30 14:15:00,100.26,100.64,100.05,100.41,2808240
20747,PNB,2730497.0,2025-04-30 15:15:00,100.41,100.44,99.55,99.99,2081079
20748,PNB,2730497.0,2025-05-02 09:15:00,100.21,101.66,100.21,101.3,3393565
20749,PNB,2730497.0,2025-05-02 10:15:00,101.33,101.45,100.8,100.94,2213865
20750,PNB,2730497.0,2025-05-02 11:15:00,100.94,101.04,99.1,99.64,3660238
20751,PNB,2730497.0,2025-05-02 12:15:00,99.59,99.86,99.14,99.49,1457811
20752,PNB,2730497.0,2025-05-02 13:15:00,99.5,100.19,99.5,99.7,1734836
20753,PNB,2730497.0,2025-05-02 14:15:00,99.71,99.94,99.3,99.88,2397700
20754,PNB,2730497.0,2025-05-02 15:15:00,99.9,99.9,99.6,99.64,1035168
20755,PNB,2730497.0,2025-05-05 09:15:00,99.4,100.57,99.31,99.8,3364956
20756,PNB,2730497.0,2025-05-05 10:15:00,99.8,100.05,99.36,99.84,2491323
20757,PNB,2730497.0,2025-05-05 11:15:00,99.84,99.89,99.35,99.64,1081842
20758,PNB,2730497.0,2025-05-05 12:15:00,99.64,99.68,99.41,99.54,738892
20759,PNB,2730497.0,2025-05-05 13:15:00,99.54,99.82,99.41,99.72,1006355
20760,PNB,2730497.0,2025-05-05 14:15:00,99.71,99.9,99.22,99.25,1931766
20761,PNB,2730497.0,2025-05-05 15:15:00,99.25,99.51,99.2,99.49,1131033
20762,PNB,2730497.0,2025-05-06 09:15:00,99.97,100.22,97.5,97.69,5903416
20763,PNB,2730497.0,2025-05-06 10:15:00,97.65,98.05,97.05,97.14,3018386
20764,PNB,2730497.0,2025-05-06 11:15:00,97.1,97.2,96.36,96.86,2982653
20765,PNB,2730497.0,2025-05-06 12:15:00,96.86,96.88,96.49,96.68,1412271
20766,PNB,2730497.0,2025-05-06 13:15:00,96.68,96.7,96.15,96.2,1680605
20767,PNB,2730497.0,2025-05-06 14:15:00,96.2,96.2,94.15,94.47,9059451
20768,PNB,2730497.0,2025-05-06 15:15:00,94.48,94.57,94.01,94.4,2871364
20769,PNB,2730497.0,2025-05-07 09:15:00,94.2,96.89,93.8,95.61,12112223
20770,PNB,2730497.0,2025-05-07 10:15:00,95.62,96.48,95.34,96.34,5614360
20771,PNB,2730497.0,2025-05-07 11:15:00,96.3,96.79,96.01,96.56,3675165
20772,PNB,2730497.0,2025-05-07 12:15:00,96.55,96.86,93.64,94.14,10737821
20773,PNB,2730497.0,2025-05-07 13:15:00,94.11,95.42,94.06,94.74,7875356
20774,PNB,2730497.0,2025-05-07 14:15:00,94.73,95.86,92.81,94.38,42895485
20775,PNB,2730497.0,2025-05-07 15:15:00,94.4,94.4,93.75,94.0,6315362
20776,PNB,2730497.0,2025-05-08 09:15:00,95.5,95.8,93.38,94.15,21667233
20777,PNB,2730497.0,2025-05-08 10:15:00,94.14,94.65,93.66,93.83,8593009
20778,PNB,2730497.0,2025-05-08 11:15:00,93.84,94.07,93.45,93.57,4675004
20779,PNB,2730497.0,2025-05-08 12:15:00,93.57,93.94,93.1,93.24,3981772
20780,PNB,2730497.0,2025-05-08 13:15:00,93.25,93.56,91.81,91.94,10947143
20781,PNB,2730497.0,2025-05-08 14:15:00,91.92,92.48,91.2,91.53,10611940
20782,PNB,2730497.0,2025-05-08 15:15:00,91.5,91.54,90.9,91.0,5031867
20783,PNB,2730497.0,2025-05-09 09:15:00,90.0,91.79,89.45,90.95,13509343
20784,PNB,2730497.0,2025-05-09 10:15:00,90.95,91.5,90.45,91.34,3708127
20785,PNB,2730497.0,2025-05-09 11:15:00,91.34,92.27,91.26,92.23,4690521
20786,PNB,2730497.0,2025-05-09 12:15:00,92.23,92.35,91.5,91.76,3971766
20787,PNB,2730497.0,2025-05-09 13:15:00,91.76,91.88,91.4,91.63,2177411
20788,PNB,2730497.0,2025-05-09 14:15:00,91.63,92.03,91.4,91.81,3823549
20789,PNB,2730497.0,2025-05-09 15:15:00,91.81,92.29,91.79,92.25,3647956
20790,RBLBANK,4708097.0,2025-04-11 09:15:00,170.89,173.2,169.64,171.66,1157851
20791,RBLBANK,4708097.0,2025-04-11 10:15:00,171.66,173.38,170.7,172.21,519181
20792,RBLBANK,4708097.0,2025-04-11 11:15:00,172.21,173.7,172.14,173.09,427141
20793,RBLBANK,4708097.0,2025-04-11 12:15:00,173.09,173.5,172.5,173.3,446145
20794,RBLBANK,4708097.0,2025-04-11 13:15:00,173.3,173.39,172.12,172.6,382748
20795,RBLBANK,4708097.0,2025-04-11 14:15:00,172.6,174.0,172.32,173.66,461392
20796,RBLBANK,4708097.0,2025-04-11 15:15:00,173.68,173.73,172.96,173.0,320611
20797,RBLBANK,4708097.0,2025-04-15 09:15:00,175.25,181.3,174.05,180.84,2252868
20798,RBLBANK,4708097.0,2025-04-15 10:15:00,180.84,181.19,179.75,179.77,680410
20799,RBLBANK,4708097.0,2025-04-15 11:15:00,179.77,180.63,179.07,179.37,518784
20800,RBLBANK,4708097.0,2025-04-15 12:15:00,179.37,180.1,179.0,179.34,290851
20801,RBLBANK,4708097.0,2025-04-15 13:15:00,179.34,179.37,178.1,179.16,506641
20802,RBLBANK,4708097.0,2025-04-15 14:15:00,179.16,181.2,179.16,181.19,1137646
20803,RBLBANK,4708097.0,2025-04-15 15:15:00,181.17,182.5,181.12,181.96,811205
20804,RBLBANK,4708097.0,2025-04-16 09:15:00,181.5,182.47,180.55,182.03,1213569
20805,RBLBANK,4708097.0,2025-04-16 10:15:00,182.03,182.6,181.02,182.4,695384
20806,RBLBANK,4708097.0,2025-04-16 11:15:00,182.4,183.36,182.3,182.79,664496
20807,RBLBANK,4708097.0,2025-04-16 12:15:00,182.83,184.0,182.18,183.75,774724
20808,RBLBANK,4708097.0,2025-04-16 13:15:00,183.89,183.89,181.56,183.04,531063
20809,RBLBANK,4708097.0,2025-04-16 14:15:00,183.04,183.18,182.4,182.72,439331
20810,RBLBANK,4708097.0,2025-04-16 15:15:00,182.65,183.09,182.08,182.61,273809
20811,RBLBANK,4708097.0,2025-04-17 09:15:00,182.76,183.44,179.67,180.07,935140
20812,RBLBANK,4708097.0,2025-04-17 10:15:00,180.07,181.94,180.07,181.94,444818
20813,RBLBANK,4708097.0,2025-04-17 11:15:00,181.94,182.27,181.39,181.53,269906
20814,RBLBANK,4708097.0,2025-04-17 12:15:00,181.53,183.2,181.3,182.86,511984
20815,RBLBANK,4708097.0,2025-04-17 13:15:00,182.86,183.69,181.83,183.23,1132578
20816,RBLBANK,4708097.0,2025-04-17 14:15:00,183.19,185.0,182.97,183.51,1176172
20817,RBLBANK,4708097.0,2025-04-17 15:15:00,183.5,184.25,183.26,184.0,423806
20818,RBLBANK,4708097.0,2025-04-21 09:15:00,185.8,190.81,185.2,189.93,3083343
20819,RBLBANK,4708097.0,2025-04-21 10:15:00,189.93,192.19,189.4,192.08,1317783
20820,RBLBANK,4708097.0,2025-04-21 11:15:00,192.08,194.71,191.76,191.76,1720017
20821,RBLBANK,4708097.0,2025-04-21 12:15:00,191.76,193.8,191.76,193.52,683504
20822,RBLBANK,4708097.0,2025-04-21 13:15:00,193.52,194.35,191.92,192.44,781972
20823,RBLBANK,4708097.0,2025-04-21 14:15:00,192.44,192.45,191.5,191.96,651147
20824,RBLBANK,4708097.0,2025-04-21 15:15:00,192.0,192.62,191.67,191.67,402643
20825,RBLBANK,4708097.0,2025-04-22 09:15:00,188.95,192.8,183.45,189.18,69399334
20826,RBLBANK,4708097.0,2025-04-22 10:15:00,189.18,190.5,187.58,188.1,3223417
20827,RBLBANK,4708097.0,2025-04-22 11:15:00,188.1,188.89,186.25,186.38,3454438
20828,RBLBANK,4708097.0,2025-04-22 12:15:00,186.38,190.5,185.8,190.35,3749963
20829,RBLBANK,4708097.0,2025-04-22 13:15:00,190.35,194.19,190.13,191.84,6725647
20830,RBLBANK,4708097.0,2025-04-22 14:15:00,191.84,192.49,189.01,190.25,4448330
20831,RBLBANK,4708097.0,2025-04-22 15:15:00,190.24,190.24,188.0,189.45,3065204
20832,RBLBANK,4708097.0,2025-04-23 09:15:00,192.4,192.4,186.63,186.63,4174968
20833,RBLBANK,4708097.0,2025-04-23 10:15:00,186.52,187.67,186.01,186.43,1680436
20834,RBLBANK,4708097.0,2025-04-23 11:15:00,186.43,189.78,186.42,189.34,1720125
20835,RBLBANK,4708097.0,2025-04-23 12:15:00,189.34,190.5,188.32,188.85,1352131
20836,RBLBANK,4708097.0,2025-04-23 13:15:00,188.85,191.58,188.71,190.59,1575458
20837,RBLBANK,4708097.0,2025-04-23 14:15:00,190.59,192.21,190.38,191.53,1773848
20838,RBLBANK,4708097.0,2025-04-23 15:15:00,191.54,191.7,191.48,191.54,699094
20839,RBLBANK,4708097.0,2025-04-24 09:15:00,191.49,193.53,190.44,192.86,4733089
20840,RBLBANK,4708097.0,2025-04-24 10:15:00,192.78,196.9,192.4,196.2,3666398
20841,RBLBANK,4708097.0,2025-04-24 11:15:00,196.19,196.9,195.08,196.8,2598843
20842,RBLBANK,4708097.0,2025-04-24 12:15:00,196.86,199.4,196.8,199.01,4784985
20843,RBLBANK,4708097.0,2025-04-24 13:15:00,199.0,199.66,198.81,199.28,2681377
20844,RBLBANK,4708097.0,2025-04-24 14:15:00,199.28,199.28,197.01,198.16,3838882
20845,RBLBANK,4708097.0,2025-04-24 15:15:00,198.22,199.15,197.7,198.79,1776824
20846,RBLBANK,4708097.0,2025-04-25 09:15:00,200.5,201.27,189.77,191.94,7949611
20847,RBLBANK,4708097.0,2025-04-25 10:15:00,191.99,192.1,187.6,188.9,3234897
20848,RBLBANK,4708097.0,2025-04-25 11:15:00,188.9,190.44,187.0,190.2,2241064
20849,RBLBANK,4708097.0,2025-04-25 12:15:00,190.35,190.98,188.71,190.52,2636819
20850,RBLBANK,4708097.0,2025-04-25 13:15:00,190.52,191.35,188.7,188.9,2116402
20851,RBLBANK,4708097.0,2025-04-25 14:15:00,188.9,190.16,187.4,187.41,2800942
20852,RBLBANK,4708097.0,2025-04-25 15:15:00,187.41,187.96,186.6,187.4,1391060
20853,RBLBANK,4708097.0,2025-04-28 09:15:00,193.9,200.4,190.78,199.32,24074270
20854,RBLBANK,4708097.0,2025-04-28 10:15:00,199.32,201.25,198.45,199.94,5771543
20855,RBLBANK,4708097.0,2025-04-28 11:15:00,199.94,208.39,199.59,207.0,21023739
20856,RBLBANK,4708097.0,2025-04-28 12:15:00,207.04,208.2,205.6,208.1,8699825
20857,RBLBANK,4708097.0,2025-04-28 13:15:00,208.08,208.85,207.01,207.6,7259244
20858,RBLBANK,4708097.0,2025-04-28 14:15:00,207.58,207.78,204.7,207.24,12841341
20859,RBLBANK,4708097.0,2025-04-28 15:15:00,207.27,207.69,206.52,206.7,4614608
20860,RBLBANK,4708097.0,2025-04-29 09:15:00,205.49,207.22,204.25,204.28,4928493
20861,RBLBANK,4708097.0,2025-04-29 10:15:00,204.37,205.66,203.15,204.81,2519826
20862,RBLBANK,4708097.0,2025-04-29 11:15:00,204.85,205.88,204.2,204.39,830567
20863,RBLBANK,4708097.0,2025-04-29 12:15:00,204.4,205.42,203.81,204.98,581390
20864,RBLBANK,4708097.0,2025-04-29 13:15:00,204.98,205.31,204.2,204.28,498143
20865,RBLBANK,4708097.0,2025-04-29 14:15:00,204.29,204.5,203.16,203.29,1094433
20866,RBLBANK,4708097.0,2025-04-29 15:15:00,203.31,204.4,202.42,203.1,1028949
20867,RBLBANK,4708097.0,2025-04-30 09:15:00,202.42,203.8,201.01,201.9,1845689
20868,RBLBANK,4708097.0,2025-04-30 10:15:00,201.8,202.22,200.05,201.0,1010747
20869,RBLBANK,4708097.0,2025-04-30 11:15:00,201.05,201.82,200.65,200.7,287288
20870,RBLBANK,4708097.0,2025-04-30 12:15:00,200.7,200.94,200.1,200.38,396582
20871,RBLBANK,4708097.0,2025-04-30 13:15:00,200.38,200.5,199.72,200.05,729568
20872,RBLBANK,4708097.0,2025-04-30 14:15:00,200.0,200.8,199.8,200.5,1509904
20873,RBLBANK,4708097.0,2025-04-30 15:15:00,200.53,201.25,198.15,198.15,1302961
20874,RBLBANK,4708097.0,2025-05-02 09:15:00,199.0,204.6,197.51,202.19,2863719
20875,RBLBANK,4708097.0,2025-05-02 10:15:00,202.17,202.19,200.63,201.21,890258
20876,RBLBANK,4708097.0,2025-05-02 11:15:00,201.07,201.46,199.56,200.12,441761
20877,RBLBANK,4708097.0,2025-05-02 12:15:00,200.12,201.9,199.67,201.8,677664
20878,RBLBANK,4708097.0,2025-05-02 13:15:00,201.8,202.17,201.23,201.54,694324
20879,RBLBANK,4708097.0,2025-05-02 14:15:00,201.54,201.78,200.43,200.6,605929
20880,RBLBANK,4708097.0,2025-05-02 15:15:00,200.67,200.67,199.51,199.75,619640
20881,RBLBANK,4708097.0,2025-05-05 09:15:00,200.55,203.51,200.1,202.5,1741638
20882,RBLBANK,4708097.0,2025-05-05 10:15:00,202.45,203.5,201.93,202.98,1534038
20883,RBLBANK,4708097.0,2025-05-05 11:15:00,202.98,206.6,202.55,206.4,1619557
20884,RBLBANK,4708097.0,2025-05-05 12:15:00,206.43,207.16,205.05,206.64,1306968
20885,RBLBANK,4708097.0,2025-05-05 13:15:00,206.65,206.65,206.03,206.1,479247
20886,RBLBANK,4708097.0,2025-05-05 14:15:00,206.1,207.18,203.5,203.66,1097366
20887,RBLBANK,4708097.0,2025-05-05 15:15:00,203.7,204.7,203.55,204.25,422012
20888,RBLBANK,4708097.0,2025-05-06 09:15:00,203.85,205.48,201.3,201.97,1336551
20889,RBLBANK,4708097.0,2025-05-06 10:15:00,201.97,203.5,200.8,201.04,991745
20890,RBLBANK,4708097.0,2025-05-06 11:15:00,201.04,201.69,199.5,201.19,589774
20891,RBLBANK,4708097.0,2025-05-06 12:15:00,201.19,201.69,199.01,199.45,456815
20892,RBLBANK,4708097.0,2025-05-06 13:15:00,199.49,201.72,199.02,200.34,839897
20893,RBLBANK,4708097.0,2025-05-06 14:15:00,200.34,200.39,196.76,197.24,1395164
20894,RBLBANK,4708097.0,2025-05-06 15:15:00,197.24,197.35,196.46,197.1,499680
20895,RBLBANK,4708097.0,2025-05-07 09:15:00,196.0,201.76,194.99,196.45,2582731
20896,RBLBANK,4708097.0,2025-05-07 10:15:00,196.45,199.1,196.41,198.28,573136
20897,RBLBANK,4708097.0,2025-05-07 11:15:00,198.28,200.75,198.15,200.05,744507
20898,RBLBANK,4708097.0,2025-05-07 12:15:00,200.13,200.85,199.86,200.78,292888
20899,RBLBANK,4708097.0,2025-05-07 13:15:00,200.78,202.69,200.3,201.2,779730
20900,RBLBANK,4708097.0,2025-05-07 14:15:00,201.19,201.65,200.3,201.59,695741
20901,RBLBANK,4708097.0,2025-05-07 15:15:00,201.58,201.72,201.01,201.6,368448
20902,RBLBANK,4708097.0,2025-05-08 09:15:00,202.0,205.36,202.0,204.9,1968542
20903,RBLBANK,4708097.0,2025-05-08 10:15:00,205.0,206.21,204.7,205.51,1267114
20904,RBLBANK,4708097.0,2025-05-08 11:15:00,205.55,205.85,204.82,205.15,265705
20905,RBLBANK,4708097.0,2025-05-08 12:15:00,205.18,205.39,203.9,204.19,405216
20906,RBLBANK,4708097.0,2025-05-08 13:15:00,204.19,204.2,200.7,200.77,712972
20907,RBLBANK,4708097.0,2025-05-08 14:15:00,200.77,201.52,197.0,197.89,2274911
20908,RBLBANK,4708097.0,2025-05-08 15:15:00,197.98,197.98,191.25,194.35,1688745
20909,RBLBANK,4708097.0,2025-05-09 09:15:00,190.97,195.95,188.1,194.15,2747385
20910,RBLBANK,4708097.0,2025-05-09 10:15:00,194.09,195.8,193.76,194.39,968108
20911,RBLBANK,4708097.0,2025-05-09 11:15:00,194.39,195.71,194.14,195.64,663194
20912,RBLBANK,4708097.0,2025-05-09 12:15:00,195.55,195.9,194.88,195.39,505942
20913,RBLBANK,4708097.0,2025-05-09 13:15:00,195.39,196.4,194.93,196.0,741918
20914,RBLBANK,4708097.0,2025-05-09 14:15:00,196.0,196.75,195.5,196.7,1181947
20915,RBLBANK,4708097.0,2025-05-09 15:15:00,196.74,198.25,196.72,198.0,577673
20916,RECLTD,3930881.0,2025-04-11 09:15:00,404.95,405.7,396.45,400.0,2505391
20917,RECLTD,3930881.0,2025-04-11 10:15:00,400.0,402.4,398.4,401.6,793395
20918,RECLTD,3930881.0,2025-04-11 11:15:00,401.6,403.85,401.6,403.25,713116
20919,RECLTD,3930881.0,2025-04-11 12:15:00,403.1,403.3,401.75,403.0,613777
20920,RECLTD,3930881.0,2025-04-11 13:15:00,403.0,404.35,400.6,400.85,1493484
20921,RECLTD,3930881.0,2025-04-11 14:15:00,400.9,404.25,400.05,402.35,2013008
20922,RECLTD,3930881.0,2025-04-11 15:15:00,402.35,402.8,400.75,401.4,862709
20923,RECLTD,3930881.0,2025-04-15 09:15:00,411.0,416.85,407.45,415.9,2406359
20924,RECLTD,3930881.0,2025-04-15 10:15:00,415.9,417.15,414.6,415.7,881146
20925,RECLTD,3930881.0,2025-04-15 11:15:00,415.7,417.85,415.65,417.15,590072
20926,RECLTD,3930881.0,2025-04-15 12:15:00,417.15,418.1,416.15,417.0,602020
20927,RECLTD,3930881.0,2025-04-15 13:15:00,417.0,419.4,416.8,419.05,667054
20928,RECLTD,3930881.0,2025-04-15 14:15:00,419.1,423.1,418.5,422.95,1422804
20929,RECLTD,3930881.0,2025-04-15 15:15:00,422.95,424.75,422.75,423.6,708831
20930,RECLTD,3930881.0,2025-04-16 09:15:00,423.6,425.0,420.5,423.2,1402259
20931,RECLTD,3930881.0,2025-04-16 10:15:00,423.2,424.65,420.15,424.1,774660
20932,RECLTD,3930881.0,2025-04-16 11:15:00,424.1,426.5,422.55,424.5,720999
20933,RECLTD,3930881.0,2025-04-16 12:15:00,424.6,425.25,421.85,423.65,813645
20934,RECLTD,3930881.0,2025-04-16 13:15:00,423.65,424.6,421.0,424.45,765236
20935,RECLTD,3930881.0,2025-04-16 14:15:00,424.5,425.0,422.6,424.6,831012
20936,RECLTD,3930881.0,2025-04-16 15:15:00,424.6,425.6,424.55,424.6,500514
20937,RECLTD,3930881.0,2025-04-17 09:15:00,424.0,428.7,421.2,423.7,1697952
20938,RECLTD,3930881.0,2025-04-17 10:15:00,423.75,427.0,423.25,425.95,703223
20939,RECLTD,3930881.0,2025-04-17 11:15:00,426.0,427.4,425.5,426.25,494027
20940,RECLTD,3930881.0,2025-04-17 12:15:00,426.2,428.4,425.35,426.9,471668
20941,RECLTD,3930881.0,2025-04-17 13:15:00,426.9,427.7,425.3,426.8,897849
20942,RECLTD,3930881.0,2025-04-17 14:15:00,426.8,431.4,426.35,428.5,1631445
20943,RECLTD,3930881.0,2025-04-17 15:15:00,428.55,428.55,427.5,427.5,413159
20944,RECLTD,3930881.0,2025-04-21 09:15:00,432.0,434.55,427.6,431.9,2322817
20945,RECLTD,3930881.0,2025-04-21 10:15:00,431.9,435.8,431.0,435.5,809987
20946,RECLTD,3930881.0,2025-04-21 11:15:00,435.6,439.8,435.5,438.9,1395706
20947,RECLTD,3930881.0,2025-04-21 12:15:00,438.95,440.9,438.1,440.3,636016
20948,RECLTD,3930881.0,2025-04-21 13:15:00,440.35,442.55,440.0,441.35,1195143
20949,RECLTD,3930881.0,2025-04-21 14:15:00,441.1,442.9,440.8,442.7,1081998
20950,RECLTD,3930881.0,2025-04-21 15:15:00,442.45,444.15,442.45,442.95,669199
20951,RECLTD,3930881.0,2025-04-22 09:15:00,444.4,444.8,436.7,443.6,1696523
20952,RECLTD,3930881.0,2025-04-22 10:15:00,443.5,446.0,442.15,442.95,597523
20953,RECLTD,3930881.0,2025-04-22 11:15:00,442.7,443.65,440.05,441.1,469216
20954,RECLTD,3930881.0,2025-04-22 12:15:00,441.1,444.8,440.0,443.25,642123
20955,RECLTD,3930881.0,2025-04-22 13:15:00,443.1,444.9,441.1,442.35,508487
20956,RECLTD,3930881.0,2025-04-22 14:15:00,442.35,443.7,440.5,440.9,492592
20957,RECLTD,3930881.0,2025-04-22 15:15:00,440.9,441.1,439.3,440.2,356390
20958,RECLTD,3930881.0,2025-04-23 09:15:00,440.15,448.0,437.5,437.6,1797578
20959,RECLTD,3930881.0,2025-04-23 10:15:00,437.7,439.3,429.45,433.0,1793181
20960,RECLTD,3930881.0,2025-04-23 11:15:00,433.0,436.5,433.0,435.6,725214
20961,RECLTD,3930881.0,2025-04-23 12:15:00,435.65,436.6,433.2,435.35,621721
20962,RECLTD,3930881.0,2025-04-23 13:15:00,435.45,439.6,435.0,438.25,812500
20963,RECLTD,3930881.0,2025-04-23 14:15:00,438.3,440.5,436.3,440.5,612564
20964,RECLTD,3930881.0,2025-04-23 15:15:00,440.5,444.0,440.0,442.95,492526
20965,RECLTD,3930881.0,2025-04-24 09:15:00,438.5,444.9,438.5,442.75,1521143
20966,RECLTD,3930881.0,2025-04-24 10:15:00,442.75,443.3,440.05,441.5,617273
20967,RECLTD,3930881.0,2025-04-24 11:15:00,441.45,441.75,439.5,441.75,581394
20968,RECLTD,3930881.0,2025-04-24 12:15:00,441.8,442.65,441.55,442.15,316779
20969,RECLTD,3930881.0,2025-04-24 13:15:00,442.15,442.75,439.0,439.15,1133313
20970,RECLTD,3930881.0,2025-04-24 14:15:00,439.0,442.15,437.8,442.05,1537585
20971,RECLTD,3930881.0,2025-04-24 15:15:00,442.0,442.35,437.0,438.55,1171682
20972,RECLTD,3930881.0,2025-04-25 09:15:00,440.0,443.2,425.8,429.65,2916320
20973,RECLTD,3930881.0,2025-04-25 10:15:00,429.7,429.7,420.2,423.05,1110522
20974,RECLTD,3930881.0,2025-04-25 11:15:00,423.05,423.85,419.15,423.3,836280
20975,RECLTD,3930881.0,2025-04-25 12:15:00,423.3,427.5,422.6,427.25,1015229
20976,RECLTD,3930881.0,2025-04-25 13:15:00,427.0,429.3,423.65,425.0,1073059
20977,RECLTD,3930881.0,2025-04-25 14:15:00,425.0,427.0,421.65,422.45,1354889
20978,RECLTD,3930881.0,2025-04-25 15:15:00,422.45,422.45,420.05,421.0,616425
20979,RECLTD,3930881.0,2025-04-28 09:15:00,424.5,430.4,421.9,428.55,1590346
20980,RECLTD,3930881.0,2025-04-28 10:15:00,428.8,429.95,426.45,426.55,429909
20981,RECLTD,3930881.0,2025-04-28 11:15:00,426.55,429.5,426.1,429.15,267157
20982,RECLTD,3930881.0,2025-04-28 12:15:00,429.3,434.0,429.15,431.4,769034
20983,RECLTD,3930881.0,2025-04-28 13:15:00,431.4,432.0,430.1,430.5,208095
20984,RECLTD,3930881.0,2025-04-28 14:15:00,430.35,433.95,428.5,433.7,902519
20985,RECLTD,3930881.0,2025-04-28 15:15:00,433.7,434.2,433.15,433.5,394919
20986,RECLTD,3930881.0,2025-04-29 09:15:00,433.8,441.3,433.2,436.0,1120087
20987,RECLTD,3930881.0,2025-04-29 10:15:00,436.0,436.85,430.9,434.0,621435
20988,RECLTD,3930881.0,2025-04-29 11:15:00,434.2,434.85,431.1,431.65,237667
20989,RECLTD,3930881.0,2025-04-29 12:15:00,431.65,433.3,429.4,431.25,617830
20990,RECLTD,3930881.0,2025-04-29 13:15:00,431.25,431.9,429.5,431.15,334650
20991,RECLTD,3930881.0,2025-04-29 14:15:00,431.15,431.2,428.1,431.1,1164387
20992,RECLTD,3930881.0,2025-04-29 15:15:00,431.05,431.15,429.45,429.9,756532
20993,RECLTD,3930881.0,2025-04-30 09:15:00,428.5,432.45,423.0,428.7,1436382
