,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
6279,6288129,24563,734TN34-SG,SDL TN 7.34% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6280,6288385,24564,736GA34-SG,SDL GA 7.36% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6281,6288641,24565,736RJ34-SG,SDL RJ 7.36% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6282,6288897,24566,734TS37-SG,SDL TS 7.34% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
6283,6289153,24567,735AS39-SG,SDL AS 7.35% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6284,6289409,24568,735TS40-SG,SDL TS 7.35% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6285,6289665,24569,736WB40-SG,SDL WB 7.36% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6286,6289921,24570,733TS42-SG,SDL TS 7.33% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
6287,6290177,24571,733KL54-SG,SDL KL 7.33% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE
6288,6290945,24574,364D240725-TB,GOI TBILL 364D-24/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6289,6292481,24580,739IREDA39-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6290,6292993,24582,SANSTAR,SANSTAR,0.0,,0.0,0.01,1,EQ,NSE,NSE
6291,6294273,24587,975SCL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6292,6295553,24592,RNFI-ST,RNFI SERVICES,0.0,,0.0,0.05,600,EQ,NSE,NSE
6293,6295809,24593,860GFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6294,6296321,24595,RUSHIL,RUSHIL DECOR,0.0,,0.0,0.01,1,EQ,NSE,NSE
6295,6296577,24596,RELTD,RAVINDRA ENERGY,0.0,,0.0,0.01,1,EQ,NSE,NSE
6296,6298625,24604,850CIFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6297,6299137,24606,VLINFRA-SM,V.L.INFRAPROJECTS,0.0,,0.0,0.05,1500,EQ,NSE,NSE
6298,6300161,24610,AVANTEL,AVANTEL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6299,6304001,24625,CHETANA-SM,CHETANA EDUCATION,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6300,6305793,24632,MIEL-ST,MANGLAM INFRA & ENG,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6301,6306817,24636,830ABHFL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6302,6307329,24638,APRAMEYA-SM,APRAMEYA ENGINEERING,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6303,6308353,24642,TROM-SM,TROM INDUSTRIES,0.0,,0.0,0.05,600,EQ,NSE,NSE
6304,6309377,24646,727TN32-SG,SDL TN 7.27% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6305,6309633,24647,727MH34-SG,SDL MH 7.27% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6306,6309889,24648,729RJ34-SG,SDL RJ 7.29% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6307,6310145,24649,734PN35-SG,SDL PN 7.34% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6308,6310401,24650,734HR36-SG,SDL HR 7.34% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6309,6310657,24651,730MH38-SG,SDL MH 7.30% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6310,6310913,24652,733AP39-SG,SDL AP 7.33% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6311,6311169,24653,730MH39-SG,SDL MH 7.30% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6312,6311425,24654,735WB40-SG,SDL WB 7.35% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6313,6311681,24655,735WB43-SG,SDL WB 7.35% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
6314,6311937,24656,734AP44-SG,SDL AP 7.34% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6315,6312193,24657,733MH44-SG,SDL MH 7.33% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6316,6312449,24658,734RJ45A-SG,SDL RJ 7.34% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6317,6312705,24659,735JK46-SG,SDL JK 7.35% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
6318,6312961,24660,734AP49A-SG,SDL AP 7.34% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6319,6313217,24661,735RJ49-SG,SDL RJ 7.35% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6320,6313473,24662,731TS50-SG,SDL TS 7.31% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE
6321,6313729,24663,730KL52-SG,SDL KL 7.30% 2052,0.0,,0.0,0.01,100,EQ,NSE,NSE
6322,6313985,24664,729TN54-SG,SDL TN 7.29% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE
6323,6314241,24665,724TN30-SG,SDL TN 7.24% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
6324,6314497,24666,734PN32-SG,SDL PN 7.34% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6325,6315265,24669,364D310725-TB,GOI TBILL 364D-31/07/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6326,6315521,24670,85GHFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6327,6316033,24672,737IRFC29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6328,6317313,24677,SATECH-ST,S A TECH SOFTWARE INDIA L,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6329,6317569,24678,ESPRIT-SM,ESPRIT STONES,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6330,6318593,24682,910CIFL31-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6331,6321409,24693,1650RARL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6332,6321921,24695,818TFSIL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6333,6322433,24697,SSEGL-SM,SATHLOKHAR SYN E&C GLOB L,0.0,,0.0,0.05,200,EQ,NSE,NSE
6334,6324225,24704,BULKCORP-ST,BULKCORP INTERNATIONAL L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6335,6324481,24705,697GR2034-GS,GOI LOAN   6.97% 2034,0.0,,0.0,0.01,1,EQ,NSE,NSE
6336,6324993,24707,RAJINDLTD-SM,RAJPUTANA INDUSTRIES,0.0,,0.0,0.05,1500,EQ,NSE,NSE
6337,6326017,24711,ASHALOG-SM,ASHAPURA LOGISTICS,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6338,6327041,24715,AKUMS,AKUMS DRUGS AND PHARMA L,0.0,,0.0,0.05,1,EQ,NSE,NSE
6339,6328321,24720,798SHFL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6340,6329089,24723,830SICC27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6341,6329345,24724,828SICC26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6342,6329857,24726,UTSSAV-SM,UTSSAV CZ GOLD JEWELS,0.0,,0.0,0.05,600,EQ,NSE,NSE
6343,6330881,24730,RUBFILA,RUBFILA INTERNATIONAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6344,6332161,24735,RPEL,RAGHAV PRODUCTIVITY ENH L,0.0,,0.0,0.05,1,EQ,NSE,NSE
6345,6333697,24741,787SDIL30-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6346,6333953,24742,CEIGALL,CEIGALL INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
6347,6335233,24747,DHARIWAL-SM,DHARIWALCORP,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6348,6336257,24751,725HP33-SG,SDL HP 7.25% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6349,6336513,24752,722MH34-SG,SDL MH 7.22% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6350,6336769,24753,723TN34-SG,SDL TN 7.23% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6351,6337025,24754,726MP35-SG,SDL MP 7.26% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6352,6337281,24755,726HR36-SG,SDL HR 7.26% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6353,6337537,24756,727MH39-SG,SDL MH 7.27% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6354,6337793,24757,731KL40-SG,SDL KL 7.31% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6355,6338049,24758,729TS42-SG,SDL TS 7.29% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
6356,6338305,24759,727MH44-SG,SDL MH 7.27% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6357,6338561,24760,728MP45-SG,SDL MP 7.28% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6358,6338817,24761,729JK45-SG,SDL JK 7.29% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6359,6339073,24762,728TS46-SG,SDL TS 7.28% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
6360,6339329,24763,726MH49-SG,SDL MH 7.26% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6361,6339585,24764,727KL59-SG,SDL KL 7.27% 2059,0.0,,0.0,0.01,100,EQ,NSE,NSE
6362,6339841,24765,73AS39-SG,SDL AS 7.3% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6363,6340097,24766,729TS40-SG,SDL TS 7.29% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6364,6341633,24772,364D070825-TB,GOI TBILL 364D-07/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6365,6341889,24773,80956ABH26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6366,6342401,24775,799RCFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6367,6342913,24777,OLAELEC,OLA ELECTRIC MOBILITY,0.0,,0.0,0.01,1,EQ,NSE,NSE
6368,6343937,24781,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,0.0,,0.0,0.01,1,EQ,NSE,NSE
6369,6344961,24785,PPSL-SM,PICTUREPOST STUDIOS,0.0,,0.0,0.05,3000,EQ,NSE,NSE
6370,6346753,24792,975SIPL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6371,6347265,24794,890MFL27A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6372,6347777,24796,828PHFL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6373,6348289,24798,GROWWEV,GROWWAMC - GROWWEV,0.0,,0.0,0.01,1,EQ,NSE,NSE
6374,6349313,24802,MITCONPP-E1,MITCON CON RS.2.50 PPD UP,0.0,,0.0,0.01,1,EQ,NSE,NSE
6375,6350081,24805,755RECL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6376,6351105,24809,UNIECOM,UNICOMMERCE ESOLUTIONS L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6377,6352385,24814,FIRSTCRY,BRAINBEES SOLUTIONS,0.0,,0.0,0.05,1,EQ,NSE,NSE
6378,6353665,24819,849ABSLI34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6379,6354177,24821,975SCL28A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6380,6354689,24823,MANCREDIT,MANGAL CREDIT N FINCORP L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6381,6355969,24828,119VCCL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6382,6356481,24830,AESTHETIK-SM,AESTHETIK ENGINEERS,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6383,6357505,24834,736NBFID44-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6384,6358017,24836,728TS45-SG,SDL TS 7.28% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6385,6358273,24837,727JK49-SG,SDL JK 7.27% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6386,6358529,24838,705GJ28-SG,SDL GJ 7.05% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
6387,6358785,24839,706GJ29-SG,SDL GJ 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6388,6359041,24840,726BR33-SG,SDL BR 7.26% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6389,6359297,24841,721TN34-SG,SDL TN 7.21% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6390,6359553,24842,726TS35-SG,SDL TS 7.26% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6391,6359809,24843,728TS38-SG,SDL TS 7.28% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6392,6360577,24846,364D150825-TB,GOI TBILL 364D-15/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6393,6360833,24847,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6394,6362625,24854,SUYOG-BE,SUYOG TELEMATICS,0.0,,0.0,0.05,1,EQ,NSE,NSE
6395,6363137,24856,SSDL,SARASWATI SAREE DEPOT,0.0,,0.0,0.01,1,EQ,NSE,NSE
6396,6364417,24861,METALIETF,ICICIPRAMC - METALIETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
6397,6365953,24867,POSITRON-ST,POSITRON ENERGY,0.0,,0.0,0.05,300,EQ,NSE,NSE
6398,6366209,24868,SUNLITE-SM,SUNLITE RECYCLING IND,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6399,6366721,24870,INVENTURE,INVENTURE GRO & SEC,0.0,,0.0,0.01,1,EQ,NSE,NSE
6400,6368513,24877,AAFS28A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6401,6369793,24882,BALCO-ST,SOLVE PLASTIC PRODUCTS L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6402,6370049,24883,781TCHE27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6403,6370561,24885,721MH35-SG,SDL MH 7.21% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6404,6370817,24886,724HR36-SG,SDL HR 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6405,6371073,24887,725HR39-SG,SDL HR 7.25% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6406,6371329,24888,723MH40-SG,SDL MH 7.23% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6407,6371585,24889,724WB42-SG,SDL WB 7.24% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
6408,6371841,24890,722MH45-SG,SDL MH 7.22% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6409,6372097,24891,722MH50-SG,SDL MH 7.22% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE
6410,6372353,24892,723JK51-SG,SDL JK 7.23% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
6411,6372609,24893,72MZ31-SG,SDL MZ 7.2% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
6412,6372865,24894,724BR33-SG,SDL BR 7.24% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6413,6373121,24895,719TN34-SG,SDL TN 7.19% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6414,6373889,24898,364D210825-TB,GOI TBILL 364D-21/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6415,6374145,24899,732PFCL39-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6416,6374657,24901,845NOM27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6417,6375169,24903,845NOM27A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6418,6375681,24905,BRACEPORT-SM,BRACE PORT LOGISTICS,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6419,6376705,24909,INTERARCH,INTERARCH BUILDING PROD L,0.0,,0.0,0.1,1,EQ,NSE,NSE
6420,6377985,24914,FORCAS-SM,FORCAS STUDIO,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6421,6381569,24928,ELGIRUBCO-BE,ELGI RUBBER CO.,0.0,,0.0,0.01,1,EQ,NSE,NSE
6422,6383105,24934,GLOBALE-BE,GLOBALE TESSILE,0.0,,0.0,0.01,1,EQ,NSE,NSE
6423,6384385,24939,MFML-BE,MAHALAXMI FABRIC MILLS LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
6424,6385153,24942,775LICH29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6425,6385665,24944,MODEFENCE,MOTILALAMC - MODEFENCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
6426,6386689,24948,LTF,L&T FINANCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
6427,6386945,24949,709GS2054-GS,GOI LOAN  7.09% 2054,0.0,,0.0,0.01,1,EQ,NSE,NSE
6428,6387201,24950,IDEALTECHO-SM,IDEAL TECHNOPLAST IND,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6429,6389761,24960,QVCEL-ST,QVC EXPORTS,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6430,6390017,24961,ORIENTTECH,ORIENT TECHNOLOGIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
6431,6391297,24966,SURAJLTD,SURAJ,0.0,,0.0,0.05,1,EQ,NSE,NSE
6432,6392065,24969,WINDMACHIN,WINDSOR MACHINES,0.0,,0.0,0.05,1,EQ,NSE,NSE
6433,6393601,24975,73BOB34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6434,6394113,24977,975SIPL27A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6435,6394625,24979,731RECL39-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6436,6395649,24983,364D280825-TB,GOI TBILL 364D-28/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6437,6395905,24984,727MN36-SG,SDL MN 7.27% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6438,6396161,24985,726PN36-SG,SDL PN 7.26% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6439,6396417,24986,726PN37-SG,SDL PN 7.26% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
6440,6396673,24987,726MP38-SG,SDL MP 7.26% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6441,6396929,24988,726AS39-SG,SDL AS 7.26% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6442,6397185,24989,726KL39-SG,SDL KL 7.26% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6443,6397441,24990,724MH39-SG,SDL MH 7.24% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6444,6397697,24991,727AP41-SG,SDL AP 7.27% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
6445,6397953,24992,727RJ42-SG,SDL RJ 7.27% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
6446,6398209,24993,725MH44-SG,SDL MH 7.25% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6447,6398465,24994,722MP45-SG,SDL MP 7.22% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6448,6398721,24995,723AP46-SG,SDL AP 7.23% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
6449,6398977,24996,723RJ46-SG,SDL RJ 7.23% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
6450,6399233,24997,722MH49-SG,SDL MH 7.22% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6451,6399489,24998,723WB49-SG,SDL WB 7.23% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6452,6399745,24999,YAARI,YAARI DIGI INT SER,0.0,,0.0,0.01,1,EQ,NSE,NSE
6453,6400001,25000,723JK54-SG,SDL JK 7.23% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE
6454,6400257,25001,722TN54-SG,SDL TN 7.22% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE
6455,6401281,25005,722KL59-SG,SDL KL 7.22% 2059,0.0,,0.0,0.01,100,EQ,NSE,NSE
6456,6401537,25006,706TN29-SG,SDL TN 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6457,6401793,25007,725BR33-SG,SDL BR 7.25% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6458,6402049,25008,723RJ33-SG,SDL RJ 7.23% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6459,6402305,25009,723GA34-SG,SDL GA 7.23% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6460,6402561,25010,720MH34-SG,SDL MH 7.20% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6461,6402817,25011,722RJ34-SG,SDL RJ 7.22% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6462,6403073,25012,724AP36-SG,SDL AP 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6463,6403329,25013,724HR36A-SG,SDL HR 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6464,6403585,25014,722HPCL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6465,6404097,25016,79123SHF26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6466,6404353,25017,BODALCHEM,BODAL CHEMICALS,0.0,,0.0,0.01,1,EQ,NSE,NSE
6467,6407937,25031,725IRFC34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6468,6409217,25036,IPHL-ST,INDIAN PHOSPHATE,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6469,6409473,25037,JAYBEE-SM,JAY BEE LAMINATIONS,0.0,,0.0,0.05,500,EQ,NSE,NSE
6470,6410753,25042,761LIC34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6471,6412033,25047,774LIC28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6472,6412545,25049,PREMIERENE,PREMIER ENERGIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
6473,6413825,25054,VDEAL-SM,VDEAL SYSTEM,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6474,6414849,25058,785IIFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6475,6415361,25060,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6476,6416641,25065,AERON-SM,AERON COMPOSITE,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6477,6417665,25069,PARAMATRIX-SM,PARAMATRIX TECHNOLOGIES L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6478,6418689,25073,RAYMONDLSL,RAYMOND LIFESTYLE,0.0,,0.0,0.05,1,EQ,NSE,NSE
6479,6419969,25078,772TIL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6480,6420481,25080,MULTICAP,MIRAEAMC - MULTICAP,0.0,,0.0,0.01,1,EQ,NSE,NSE
6481,6422017,25086,TREEHOUSE-BE,TREE HOUSE EDU,0.0,,0.0,0.01,1,EQ,NSE,NSE
6482,6422529,25088,ASAHISONG,ASAHI SONGWON COLOR,0.0,,0.0,0.05,1,EQ,NSE,NSE
6483,6422785,25089,725GA35-SG,SDL GA 7.25% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6484,6423041,25090,723MH35-SG,SDL MH 7.23% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6485,6424065,25094,725HR36-SG,SDL HR 7.25% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6486,6424321,25095,725AP37-SG,SDL AP 7.25% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
6487,6424577,25096,725TS38-SG,SDL TS 7.25% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6488,6424833,25097,724KL40-SG,SDL KL 7.24% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6489,6425089,25098,724MH40-SG,SDL MH 7.24% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
6490,6425345,25099,725AP44-SG,SDL AP 7.25% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6491,6425601,25100,725AS44-SG,SDL AS 7.25% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6492,6425857,25101,725MH45-SG,SDL MH 7.25% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6493,6426113,25102,725WB45-SG,SDL WB 7.25% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6494,6426369,25103,725TS46-SG,SDL TS 7.25% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
6495,6426625,25104,725AP47-SG,SDL AP 7.25% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE
6496,6426881,25105,706TN29A-SG,SDL TN 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6497,6427137,25106,719TN32A-SG,SDL TN 7.19% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6498,6427393,25107,723AP34-SG,SDL AP 7.23% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6499,6427649,25108,725ML34-SG,SDL ML 7.25% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6500,6427905,25109,724RJ34-SG,SDL RJ 7.24% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6501,6428161,25110,726MH50-SG,SDL MH 7.26% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE
6502,6428929,25113,364D040925-TB,GOI TBILL 364D-04/09/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6503,6429185,25114,STYLEBAAZA,BAAZAR STYLE RETAIL,0.0,,0.0,0.05,1,EQ,NSE,NSE
6504,6430465,25119,BOSS-SM,BOSS PACKAGING SOLU,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6505,6431489,25123,730PFCL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6506,6433281,25130,840GHFL28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6507,6433793,25132,747SIDBI29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6508,6434305,25134,GALAPREC,GALA PRECISION ENG,0.0,,0.0,0.05,1,EQ,NSE,NSE
6509,6435841,25140,BROOKS-BE,BROOKS LAB,0.0,,0.0,0.01,1,EQ,NSE,NSE
6510,6436609,25143,745ABL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6511,6437121,25145,8049ABHF27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6512,6437633,25147,JEYYAM-SM,JEYYAM GLOBAL FOODS,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6513,6438657,25151,799LTFH27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6514,6439169,25153,8887HFL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6515,6439681,25155,980ICCL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6516,6440705,25159,RVTH-BE,REVATHI EQUIPMENT INDIA L,0.0,,0.0,0.05,1,EQ,NSE,NSE
6517,6441473,25162,EUREKAFORB,EUREKA FORBES,0.0,,0.0,0.05,1,EQ,NSE,NSE
6518,6442753,25167,NAMOEWASTE-SM,NAMO EWASTE MANAGEMENT L,0.0,,0.0,0.05,800,EQ,NSE,NSE
6519,6443777,25171,TOP10ADD,DSPAMC - TOP10ADD,0.0,,0.0,0.01,1,EQ,NSE,NSE
6520,6445057,25176,726BOB34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
